timestamp,phase,step,decision_type,decision,rationale,data_source,confidence,outcome
2026-05-27T19:43:05.053Z,collect,9,absence_finding,No sitemap.xml,Crawlers rely on link discovery only; unlisted pages may not be indexed,mx-outputs/audit/2026-05-27/typo3.com/.infill/preflight-findings.json,high,warn
2026-05-27T19:43:05.053Z,collect,9,absence_finding,"Security headers absent: HSTS, CSP, X-Frame-Options",Missing security headers increase exposure to content injection and clickjacking,mx-outputs/audit/2026-05-27/typo3.com/.infill/preflight-findings.json,high,warn
2026-05-27T19:43:05.053Z,collect,9,absence_finding,Open Graph metadata incomplete or absent,Social sharing previews and agent link summaries lack author-controlled descriptions,mx-outputs/audit/2026-05-27/typo3.com/.infill/preflight-findings.json,high,warn
2026-05-27T19:43:05.053Z,collect,10,score_summary,Collect phase complete,All automated steps finished including preflight-findings.json,audit-pipeline.js,high,pass
2026-05-27T19:43:05.053Z,collect,end,phase_end,collect phase ended — SUCCESS,All automated collection steps complete; LLM phases ready to start,audit-pipeline.js,high,pass
2026-05-27T19:43:14.379Z,report,start,phase_start,report phase started,hostname=typo3.com client=typo3-com date=2026-05-27 model=claude-sonnet-4-6,audit-pipeline.js,high,n-a
2026-05-27T19:43:14.379Z,report,0,template_selection,Template: web-audit-suite-template.md,Generic template — no commerce anchor,/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-27/typo3.com/.infill/seo_scores.csv,high,pass
2026-05-27T19:43:14.379Z,report,0,gate_result,Infill provenance snapshot written,Copied web-audit-suite-template.md and scoring-methodology.json into .infill/ for provenance,mx-outputs/audit/2026-05-27/typo3.com/.infill,high,pass
2026-05-27T19:43:14.465Z,report,0,gate_result,Template voice check WARNING - 26 violation(s),"Template prose carries forbidden patterns; recorded for reviewer, pipeline continues",check-template-voice.js,high,warn
2026-05-27T19:43:14.466Z,report,1,placeholder_fill,infill-report.js invoked,template=web-audit-suite-template.md results=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-27/typo3.com/.infill out=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-27/typo3.com/.infilled/typo3-com.md,infill-report.js,high,n-a
2026-05-27T19:43:15.509Z,report,1,placeholder_fill,Infill complete,Exit 0 — skeleton at mx-outputs/audit/2026-05-27/typo3.com/.infilled/typo3-com.md,infill-report.js,high,pass
2026-05-27T19:43:15.510Z,report,2,placeholder_fill,rewrite-report.js: invoked,infilled=mx-outputs/audit/2026-05-27/typo3.com/.infilled/typo3-com.md out=mx-outputs/audit/2026-05-27/typo3.com/typo3-com-report.md model=claude-sonnet-4-6,audit-pipeline.js,high,n-a
2026-05-27T19:44:37.706Z,report,2,placeholder_fill,rewrite-report.js: complete,Exit 0 — final report at mx-outputs/audit/2026-05-27/typo3.com/typo3-com-report.md,audit-pipeline.js,high,pass
2026-05-27T19:44:37.776Z,report,2.5,placeholder_fill,Engagement table regenerated,Deterministic rebuild from priority blocks — no LLM drift possible,regenerate-engagement-table.js,high,pass
2026-05-27T19:44:37.845Z,report,end,phase_end,report phase ended,infill=ok rewrite=ok,audit-pipeline.js,high,pass
