timestamp,kind,hash,filename,script,stepId,label,model,inputTokens,outputTokens,systemPromptBytes,userMessageBytes,inputBytes
2026-06-04T19:54:46.054Z,prompt,54086a7bd28a02a681c77c4c2fd0edff56da1c69774576b960a97580966d7ea5,54086a7bd28a02a681c77c4c2fd0edff56da1c69774576b960a97580966d7ea5.txt,rewrite-report,block-9,,gpt-oss:20b,0,0,26528,2312,
2026-06-04T19:54:55.002Z,prompt,4018188caf9d0c0b37bf650aafb7b19d9bd6895c56421e4607a7805cb96f1f2c,4018188caf9d0c0b37bf650aafb7b19d9bd6895c56421e4607a7805cb96f1f2c.txt,rewrite-report,block-10,,gpt-oss:20b,0,0,26528,2085,
2026-06-04T19:55:08.531Z,input,b17cc70e24c96bf3ce910ff0f709aef3918e9f6226c4ee2824d4eab2d7af7a70,b17cc70e24c96bf3ce910ff0f709aef3918e9f6226c4ee2824d4eab2d7af7a70.md,audit-fierce-critic,report,report,,,,,,71633
2026-06-04T19:55:08.598Z,prompt,fbc396594dce2314995cf1f6debb7f3f6c7239a289b6c05ed5e3e2cf2febcb83,fbc396594dce2314995cf1f6debb7f3f6c7239a289b6c05ed5e3e2cf2febcb83.txt,audit-fierce-critic,llm-critic-pass,,gpt-oss:20b,0,0,12718,71767,
2026-06-04T19:56:33.801Z,output,4f078f42bf8a265e009cfe80e60fb5c5f281d24062aab9748fe7ca8351120c68,4f078f42bf8a265e009cfe80e60fb5c5f281d24062aab9748fe7ca8351120c68.json,audit-fierce-critic,llm-critic-pass,tool-output,,,,,,2009
2026-06-04T19:56:34.217Z,input,b17cc70e24c96bf3ce910ff0f709aef3918e9f6226c4ee2824d4eab2d7af7a70,b17cc70e24c96bf3ce910ff0f709aef3918e9f6226c4ee2824d4eab2d7af7a70.md,audit-llm-judgment,report,report,,,,,,71633
2026-06-04T19:56:34.220Z,prompt,81ac365ab5553e7a535d46a46804800f290ddc3d8f5446f592e7eaef634b1a29,81ac365ab5553e7a535d46a46804800f290ddc3d8f5446f592e7eaef634b1a29.txt,audit-llm-judgment,llm-judgment-pass,,gpt-oss:20b,0,0,7880,71716,
2026-06-04T19:58:24.623Z,input,986192d3fd8ef2c685c0eb2fe4f0679897e87fef6647ce53257102c67163b57b,986192d3fd8ef2c685c0eb2fe4f0679897e87fef6647ce53257102c67163b57b.md,repair-report-unified,report,report,,,,,,71628
2026-06-04T19:58:24.626Z,prompt,eae9ed24f03ac0d95f66f7204521c5881510d5923af84e152861abf49c5d208e,eae9ed24f03ac0d95f66f7204521c5881510d5923af84e152861abf49c5d208e.txt,repair-report-unified,repair-unified-pass,,gpt-oss:20b,0,0,10086,72430,
2026-06-04T19:59:32.642Z,output,c4486816ebd46a6c61f359f592c71c3d403dff2ab3eeb6fb2261991f73a7ead5,c4486816ebd46a6c61f359f592c71c3d403dff2ab3eeb6fb2261991f73a7ead5.json,repair-report-unified,repair-unified-pass,tool-output,,,,,,531
2026-06-04T20:00:28.000Z,input,84cee0ade1b3d729778c7ff2e274f625722d1a6ef174946df39982b2291bc8ac,84cee0ade1b3d729778c7ff2e274f625722d1a6ef174946df39982b2291bc8ac.json,audit-pipeline.js,gate-verdicts,gate-verdicts,,,,,,5765
