timestamp,phase,step,decision_type,decision,rationale,data_source,confidence,outcome
2026-05-26T13:52:34.614Z,report,start,phase_start,report phase started,hostname=enhancely.ai client=enhancely-ai date=2026-05-26 model=claude-sonnet-4-6,audit-pipeline.js,high,n-a
2026-05-26T13:52:34.614Z,report,0,template_selection,Template: web-audit-suite-template.md,Generic template — no commerce anchor,/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill/seo_scores.csv,high,pass
2026-05-26T13:52:34.614Z,report,0,gate_result,Infill provenance snapshot written,Copied web-audit-suite-template.md and scoring-methodology.json into .infill/ for provenance,mx-outputs/audit/2026-05-26/enhancely.ai/.infill,high,pass
2026-05-26T13:52:34.690Z,report,0,gate_result,Template voice check passed,template=web-audit-suite-template.md,check-template-voice.js,high,pass
2026-05-26T13:52:34.690Z,report,1,placeholder_fill,infill-report.js invoked,template=web-audit-suite-template.md results=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill out=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infilled/enhancely-ai.md,infill-report.js,high,n-a
2026-05-26T13:52:35.140Z,report,1,placeholder_fill,Infill complete,Exit 0 — skeleton at mx-outputs/audit/2026-05-26/enhancely.ai/.infilled/enhancely-ai.md,infill-report.js,high,pass
2026-05-26T13:52:35.141Z,report,2,placeholder_fill,rewrite-report.js: invoked,infilled=mx-outputs/audit/2026-05-26/enhancely.ai/.infilled/enhancely-ai.md out=mx-outputs/audit/2026-05-26/enhancely.ai/enhancely-ai-report.md model=claude-sonnet-4-6,audit-pipeline.js,high,n-a
2026-05-26T13:54:25.349Z,report,2,placeholder_fill,rewrite-report.js: complete,Exit 0 — final report at mx-outputs/audit/2026-05-26/enhancely.ai/enhancely-ai-report.md,audit-pipeline.js,high,pass
2026-05-26T13:54:25.414Z,report,2.5,placeholder_fill,Engagement table regenerated,Deterministic rebuild from priority blocks — no LLM drift possible,regenerate-engagement-table.js,high,pass
2026-05-26T13:54:25.482Z,report,end,phase_end,report phase ended,infill=ok rewrite=ok,audit-pipeline.js,high,pass
2026-05-26T13:55:22.445Z,report,start,phase_start,report phase started,hostname=enhancely.ai client=enhancely-ai date=2026-05-26 model=claude-sonnet-4-6,audit-pipeline.js,high,n-a
2026-05-26T13:55:22.445Z,report,0,template_selection,Template: web-audit-suite-template.md,Generic template — no commerce anchor,/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill/seo_scores.csv,high,pass
2026-05-26T13:55:22.445Z,report,0,gate_result,Infill provenance snapshot written,Copied web-audit-suite-template.md and scoring-methodology.json into .infill/ for provenance,mx-outputs/audit/2026-05-26/enhancely.ai/.infill,high,pass
2026-05-26T13:55:22.519Z,report,0,gate_result,Template voice check passed,template=web-audit-suite-template.md,check-template-voice.js,high,pass
2026-05-26T13:55:22.519Z,report,1,placeholder_fill,infill-report.js invoked,template=web-audit-suite-template.md results=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill out=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infilled/enhancely-ai.md,infill-report.js,high,n-a
2026-05-26T13:55:22.964Z,report,1,placeholder_fill,Infill complete,Exit 0 — skeleton at mx-outputs/audit/2026-05-26/enhancely.ai/.infilled/enhancely-ai.md,infill-report.js,high,pass
2026-05-26T13:55:22.964Z,report,2,placeholder_fill,rewrite-report.js: invoked,infilled=mx-outputs/audit/2026-05-26/enhancely.ai/.infilled/enhancely-ai.md out=mx-outputs/audit/2026-05-26/enhancely.ai/enhancely-ai-report.md model=claude-sonnet-4-6,audit-pipeline.js,high,n-a
2026-05-26T13:56:28.258Z,report,2,placeholder_fill,rewrite-report.js: complete,Exit 0 — final report at mx-outputs/audit/2026-05-26/enhancely.ai/enhancely-ai-report.md,audit-pipeline.js,high,pass
2026-05-26T13:56:28.325Z,report,2.5,placeholder_fill,Engagement table regenerated,Deterministic rebuild from priority blocks — no LLM drift possible,regenerate-engagement-table.js,high,pass
2026-05-26T13:56:28.393Z,report,end,phase_end,report phase ended,infill=ok rewrite=ok,audit-pipeline.js,high,pass
2026-05-26T14:11:57.973Z,report,start,phase_start,report phase started,hostname=enhancely.ai client=enhancely-ai date=2026-05-26 model=claude-sonnet-4-6,audit-pipeline.js,high,n-a
2026-05-26T14:11:57.973Z,report,0,template_selection,Template: web-audit-suite-template.md,Generic template — no commerce anchor,/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill/seo_scores.csv,high,pass
2026-05-26T14:11:57.973Z,report,0,gate_result,Infill provenance snapshot written,Copied web-audit-suite-template.md and scoring-methodology.json into .infill/ for provenance,mx-outputs/audit/2026-05-26/enhancely.ai/.infill,high,pass
2026-05-26T14:11:58.047Z,report,0,gate_result,Template voice check passed,template=web-audit-suite-template.md,check-template-voice.js,high,pass
2026-05-26T14:11:58.047Z,report,1,placeholder_fill,infill-report.js invoked,template=web-audit-suite-template.md results=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill out=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infilled/enhancely-ai.md,infill-report.js,high,n-a
2026-05-26T14:11:58.501Z,report,1,placeholder_fill,Infill complete,Exit 0 — skeleton at mx-outputs/audit/2026-05-26/enhancely.ai/.infilled/enhancely-ai.md,infill-report.js,high,pass
2026-05-26T14:11:58.501Z,report,2,placeholder_fill,rewrite-report.js: invoked,infilled=mx-outputs/audit/2026-05-26/enhancely.ai/.infilled/enhancely-ai.md out=mx-outputs/audit/2026-05-26/enhancely.ai/enhancely-ai-report.md model=claude-sonnet-4-6,audit-pipeline.js,high,n-a
2026-05-26T14:13:05.461Z,report,2,placeholder_fill,rewrite-report.js: complete,Exit 0 — final report at mx-outputs/audit/2026-05-26/enhancely.ai/enhancely-ai-report.md,audit-pipeline.js,high,pass
2026-05-26T14:13:05.531Z,report,2.5,placeholder_fill,Engagement table regenerated,Deterministic rebuild from priority blocks — no LLM drift possible,regenerate-engagement-table.js,high,pass
2026-05-26T14:13:05.597Z,report,end,phase_end,report phase ended,infill=ok rewrite=ok,audit-pipeline.js,high,pass
2026-05-26T14:28:04.260Z,collect,start,phase_start,collect phase started,url=https://enhancely.ai pages=5 client=enhancely-ai date=2026-05-26,audit-pipeline.js,high,n-a
2026-05-26T14:28:04.260Z,collect,0,sitemap_discovery,audit-pipeline.js collect invoked,url=https://enhancely.ai pages=5 forceFresh=false client=enhancely-ai date=2026-05-26,audit-pipeline.js,high,n-a
2026-05-26T14:28:04.261Z,collect,1,anomaly,check-egress.js invoked,url=https://enhancely.ai,check-egress.js,high,n-a
2026-05-26T14:28:04.462Z,collect,1,anomaly,Egress clean,No VPN or DNS filter detected,check-egress.js,high,pass
2026-05-26T14:28:04.462Z,collect,2,sitemap_discovery,check-wellknown.js invoked,url=https://enhancely.ai,check-wellknown.js,high,n-a
2026-05-26T14:28:04.683Z,collect,2,sitemap_discovery,Well-known probe passed,Exit 0,check-wellknown.js,high,pass
2026-05-26T14:28:04.690Z,collect,3,anomaly,Results dir cleared: mx-outputs/audit/2026-05-26/enhancely.ai/.infill,"Fresh run — stale CSVs removed, cache preserved",audit-pipeline.js,high,pass
2026-05-26T14:28:04.690Z,collect,3a,sitemap_discovery,check-ai-usage.js invoked,url=https://enhancely.ai,check-ai-usage.js,high,n-a
2026-05-26T14:28:04.868Z,collect,3a,sitemap_discovery,AI Usage Declaration probe passed,Exit 0,check-ai-usage.js,high,pass
2026-05-26T14:28:05.665Z,collect,4,sitemap_discovery,Sitemap: https://enhancely.ai/sitemap.xml,Responded HTTP 200 to HEAD request,https://enhancely.ai/sitemap.xml,high,pass
2026-05-26T14:28:05.665Z,collect,5,sitemap_discovery,mx-reginald/audit/index.js invoked,entry=https://enhancely.ai/sitemap.xml htmlPagesRequested=5 crawlCap=7 (buffer=2 for non-HTML discovery files) forceFresh=false,mx-reginald/audit/index.js,high,n-a
2026-05-26T14:28:10.274Z,collect,5,score_summary,Crawler complete,Exit 0,mx-outputs/audit/2026-05-26/enhancely.ai/.infill,high,pass
2026-05-26T14:28:10.274Z,collect,5a,sitemap_discovery,discover-urls.js invoked,url=https://enhancely.ai out=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill/discovery.json,discover-urls.js,high,n-a
2026-05-26T14:28:11.092Z,collect,5a,sitemap_discovery,Sitemap grading complete,discovery.json written — SITEMAP_* placeholders will be filled at report time,/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill/discovery.json,high,pass
2026-05-26T14:28:11.092Z,collect,5b,sitemap_discovery,topup-pdfs-from-sitemap.js invoked,results=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill,topup-pdfs-from-sitemap.js,high,n-a
2026-05-26T14:28:11.171Z,collect,5b,sitemap_discovery,Sitemap PDF topup complete,no append count parsed,topup-pdfs-from-sitemap.js,high,pass
2026-05-26T14:28:11.171Z,collect,5c,sitemap_discovery,capture-pdf-sample.js invoked,url=https://enhancely.ai out=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill,capture-pdf-sample.js,high,n-a
2026-05-26T14:28:11.242Z,collect,5c,sitemap_discovery,PDF accessibility sample captured,no pdfCount parsed,capture-pdf-sample.js,high,pass
2026-05-26T14:28:11.242Z,collect,6,anomaly,error-page-test.js invoked,url=https://enhancely.ai,error-page-test.js,high,n-a
2026-05-26T14:28:12.048Z,collect,6,anomaly,Error page test passed,Exit 0,error-page-test.js,high,pass
2026-05-26T14:28:12.048Z,collect,7,agent_access,agent-access-test.js invoked,url=https://enhancely.ai out=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill,agent-access-test.js,high,n-a
2026-05-26T14:28:37.071Z,collect,7,agent_access,Agent access test complete,Exit 0 — agent-access.json written to /Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill,agent-access-test.js,high,pass
2026-05-26T14:28:37.071Z,collect,8,score_summary,check-served-rendered-gap.js invoked,resultsDir=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill,check-served-rendered-gap.js,high,n-a
2026-05-26T14:28:37.146Z,collect,8,score_summary,No significant served/rendered gap,All AI suitability dimensions within 5-point threshold,mx-outputs/audit/2026-05-26/enhancely.ai/.infill/audit_averages.json,high,pass
2026-05-26T14:28:37.146Z,collect,8a,anomaly,slowest-page-probe.js invoked,resultsDir=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill method=cache-busted-x3,slowest-page-probe.js,high,n-a
2026-05-26T14:28:51.235Z,collect,8a,anomaly,Slowest-page re-probe: slow,The slowest page returned slowly on its first cold-cache visit but is served acceptably under cache-busted re-probes; first-time visitors carry a cold-origin cost that the returning-visitor median hides.,slowest-page-perf.json,high,warn
2026-05-26T14:28:51.235Z,collect,8b,score_summary,provenance-gap.js invoked,url=https://enhancely.ai resultsDir=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill cacheDir=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/enhancely.ai/.cache,provenance-gap.js,high,n-a
2026-05-26T14:28:51.425Z,collect,8b,score_summary,Provenance-gap scan complete,"provenance-gap: 0 pages scanned, 0 self-promotional listicles, 0 year-swap pages, 0 provenance-gap cluster(s)",mx-outputs/audit/2026-05-26/enhancely.ai/.infill/provenance_gap.json,high,pass
2026-05-26T14:28:51.426Z,collect,8c,score_summary,provenance-gap-llm.js invoked,url=https://enhancely.ai resultsDir=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill cacheDir=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/enhancely.ai/.cache maxPages=5,provenance-gap-llm.js,high,n-a
2026-05-26T14:28:51.647Z,collect,8c,score_summary,Provenance-gap LLM pass complete,"provenance-gap-llm: 0 page(s) evaluated, 0 qualitative finding(s).",mx-outputs/audit/2026-05-26/enhancely.ai/.infill/provenance_gap_llm.json,high,pass
2026-05-26T14:28:51.647Z,collect,9,score_summary,generate-preflight-findings.js invoked,resultsDir=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill out=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill/preflight-findings.json,generate-preflight-findings.js,high,n-a
2026-05-26T14:28:51.730Z,collect,9,score_summary,Preflight findings written,"Pre-digested scores, findings, schema maturity, journey, agent access — ready for LLM phases",mx-outputs/audit/2026-05-26/enhancely.ai/.infill/preflight-findings.json,high,pass
2026-05-26T14:28:51.730Z,collect,9,absence_finding,No llms.txt published,Agents have no machine-curated index of site content or declared access policy,mx-outputs/audit/2026-05-26/enhancely.ai/.infill/preflight-findings.json,high,warn
2026-05-26T14:28:51.731Z,collect,9,absence_finding,No sitemap.xml,Crawlers rely on link discovery only; unlisted pages may not be indexed,mx-outputs/audit/2026-05-26/enhancely.ai/.infill/preflight-findings.json,high,warn
2026-05-26T14:28:51.731Z,collect,9,absence_finding,"Security headers absent: HSTS, CSP",Missing security headers increase exposure to content injection and clickjacking,mx-outputs/audit/2026-05-26/enhancely.ai/.infill/preflight-findings.json,high,warn
2026-05-26T14:28:51.731Z,collect,10,score_summary,Collect phase complete,All automated steps finished including preflight-findings.json,audit-pipeline.js,high,pass
2026-05-26T14:28:51.731Z,collect,end,phase_end,collect phase ended — SUCCESS,All automated collection steps complete; LLM phases ready to start,audit-pipeline.js,high,pass
2026-05-26T14:28:51.811Z,report,start,phase_start,report phase started,hostname=enhancely.ai client=enhancely-ai date=2026-05-26 model=claude-sonnet-4-6,audit-pipeline.js,high,n-a
2026-05-26T14:28:51.812Z,report,0,template_selection,Template: web-audit-suite-template.md,Generic template — no commerce anchor,/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill/seo_scores.csv,high,pass
2026-05-26T14:28:51.812Z,report,0,gate_result,Infill provenance snapshot written,Copied web-audit-suite-template.md and scoring-methodology.json into .infill/ for provenance,mx-outputs/audit/2026-05-26/enhancely.ai/.infill,high,pass
2026-05-26T14:28:51.916Z,report,0,gate_result,Template voice check passed,template=web-audit-suite-template.md,check-template-voice.js,high,pass
2026-05-26T14:28:51.916Z,report,1,placeholder_fill,infill-report.js invoked,template=web-audit-suite-template.md results=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill out=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infilled/enhancely-ai.md,infill-report.js,high,n-a
2026-05-26T14:28:52.415Z,report,1,placeholder_fill,Infill complete,Exit 0 — skeleton at mx-outputs/audit/2026-05-26/enhancely.ai/.infilled/enhancely-ai.md,infill-report.js,high,pass
2026-05-26T14:28:52.415Z,report,2,placeholder_fill,rewrite-report.js: invoked,infilled=mx-outputs/audit/2026-05-26/enhancely.ai/.infilled/enhancely-ai.md out=mx-outputs/audit/2026-05-26/enhancely.ai/enhancely-ai-report.md model=claude-sonnet-4-6,audit-pipeline.js,high,n-a
2026-05-26T14:29:56.120Z,report,2,placeholder_fill,rewrite-report.js: complete,Exit 0 — final report at mx-outputs/audit/2026-05-26/enhancely.ai/enhancely-ai-report.md,audit-pipeline.js,high,pass
2026-05-26T14:29:56.204Z,report,2.5,placeholder_fill,Engagement table regenerated,Deterministic rebuild from priority blocks — no LLM drift possible,regenerate-engagement-table.js,high,pass
2026-05-26T14:29:56.279Z,report,end,phase_end,report phase ended,infill=ok rewrite=ok,audit-pipeline.js,high,pass
2026-05-26T15:20:21.105Z,collect,start,phase_start,collect phase started,url=https://enhancely.ai pages=5 client=enhancely-ai date=2026-05-26,audit-pipeline.js,high,n-a
2026-05-26T15:20:21.106Z,collect,0,sitemap_discovery,audit-pipeline.js collect invoked,url=https://enhancely.ai pages=5 forceFresh=false client=enhancely-ai date=2026-05-26,audit-pipeline.js,high,n-a
2026-05-26T15:20:21.107Z,collect,1,anomaly,check-egress.js invoked,url=https://enhancely.ai,check-egress.js,high,n-a
2026-05-26T15:20:21.308Z,collect,1,anomaly,Egress clean,No VPN or DNS filter detected,check-egress.js,high,pass
2026-05-26T15:20:21.308Z,collect,2,sitemap_discovery,check-wellknown.js invoked,url=https://enhancely.ai,check-wellknown.js,high,n-a
2026-05-26T15:20:21.542Z,collect,2,sitemap_discovery,Well-known probe passed,Exit 0,check-wellknown.js,high,pass
2026-05-26T15:20:21.549Z,collect,3,anomaly,Results dir cleared: mx-outputs/audit/2026-05-26/enhancely.ai/.infill,"Fresh run — stale CSVs removed, cache preserved",audit-pipeline.js,high,pass
2026-05-26T15:20:21.550Z,collect,3a,sitemap_discovery,check-ai-usage.js invoked,url=https://enhancely.ai,check-ai-usage.js,high,n-a
2026-05-26T15:20:21.716Z,collect,3a,sitemap_discovery,AI Usage Declaration probe passed,Exit 0,check-ai-usage.js,high,pass
2026-05-26T15:20:22.768Z,collect,4,sitemap_discovery,Sitemap: https://enhancely.ai/sitemap.xml,Responded HTTP 200 to HEAD request,https://enhancely.ai/sitemap.xml,high,pass
2026-05-26T15:20:22.768Z,collect,5,sitemap_discovery,mx-reginald/audit/index.js invoked,entry=https://enhancely.ai/sitemap.xml htmlPagesRequested=5 crawlCap=7 (buffer=2 for non-HTML discovery files) forceFresh=false,mx-reginald/audit/index.js,high,n-a
2026-05-26T15:20:27.524Z,collect,5,score_summary,Crawler complete,Exit 0,mx-outputs/audit/2026-05-26/enhancely.ai/.infill,high,pass
2026-05-26T15:20:27.525Z,collect,5a,sitemap_discovery,discover-urls.js invoked,url=https://enhancely.ai out=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill/discovery.json,discover-urls.js,high,n-a
2026-05-26T15:20:28.197Z,collect,5a,sitemap_discovery,Sitemap grading complete,discovery.json written — SITEMAP_* placeholders will be filled at report time,/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill/discovery.json,high,pass
2026-05-26T15:20:28.197Z,collect,5b,sitemap_discovery,topup-pdfs-from-sitemap.js invoked,results=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill,topup-pdfs-from-sitemap.js,high,n-a
2026-05-26T15:20:28.264Z,collect,5b,sitemap_discovery,Sitemap PDF topup complete,no append count parsed,topup-pdfs-from-sitemap.js,high,pass
2026-05-26T15:20:28.265Z,collect,5c,sitemap_discovery,capture-pdf-sample.js invoked,url=https://enhancely.ai out=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill,capture-pdf-sample.js,high,n-a
2026-05-26T15:20:28.334Z,collect,5c,sitemap_discovery,PDF accessibility sample captured,no pdfCount parsed,capture-pdf-sample.js,high,pass
2026-05-26T15:20:28.334Z,collect,6,anomaly,error-page-test.js invoked,url=https://enhancely.ai,error-page-test.js,high,n-a
2026-05-26T15:20:29.006Z,collect,6,anomaly,Error page test passed,Exit 0,error-page-test.js,high,pass
2026-05-26T15:20:29.006Z,collect,7,agent_access,agent-access-test.js invoked,url=https://enhancely.ai out=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill,agent-access-test.js,high,n-a
2026-05-26T15:20:53.610Z,collect,7,agent_access,Agent access test complete,Exit 0 — agent-access.json written to /Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill,agent-access-test.js,high,pass
2026-05-26T15:20:53.610Z,collect,8,score_summary,check-served-rendered-gap.js invoked,resultsDir=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill,check-served-rendered-gap.js,high,n-a
2026-05-26T15:20:53.690Z,collect,8,score_summary,No significant served/rendered gap,All AI suitability dimensions within 5-point threshold,mx-outputs/audit/2026-05-26/enhancely.ai/.infill/audit_averages.json,high,pass
2026-05-26T15:20:53.691Z,collect,8a,anomaly,slowest-page-probe.js invoked,resultsDir=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill method=cache-busted-x3,slowest-page-probe.js,high,n-a
2026-05-26T15:21:08.006Z,collect,8a,anomaly,Slowest-page re-probe: slow,The slowest page returned slowly on its first cold-cache visit but is served acceptably under cache-busted re-probes; first-time visitors carry a cold-origin cost that the returning-visitor median hides.,slowest-page-perf.json,high,warn
2026-05-26T15:21:08.006Z,collect,8b,score_summary,provenance-gap.js invoked,url=https://enhancely.ai resultsDir=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill cacheDir=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/enhancely.ai/.cache,provenance-gap.js,high,n-a
2026-05-26T15:21:08.181Z,collect,8b,score_summary,Provenance-gap scan complete,"provenance-gap: 0 pages scanned, 0 self-promotional listicles, 0 year-swap pages, 0 provenance-gap cluster(s)",mx-outputs/audit/2026-05-26/enhancely.ai/.infill/provenance_gap.json,high,pass
2026-05-26T15:21:08.181Z,collect,8c,score_summary,provenance-gap-llm.js invoked,url=https://enhancely.ai resultsDir=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill cacheDir=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/enhancely.ai/.cache maxPages=5,provenance-gap-llm.js,high,n-a
2026-05-26T15:21:08.364Z,collect,8c,score_summary,Provenance-gap LLM pass complete,"provenance-gap-llm: 0 page(s) evaluated, 0 qualitative finding(s).",mx-outputs/audit/2026-05-26/enhancely.ai/.infill/provenance_gap_llm.json,high,pass
2026-05-26T15:21:08.365Z,collect,9,score_summary,generate-preflight-findings.js invoked,resultsDir=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill out=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill/preflight-findings.json,generate-preflight-findings.js,high,n-a
2026-05-26T15:21:08.439Z,collect,9,score_summary,Preflight findings written,"Pre-digested scores, findings, schema maturity, journey, agent access — ready for LLM phases",mx-outputs/audit/2026-05-26/enhancely.ai/.infill/preflight-findings.json,high,pass
2026-05-26T15:21:08.439Z,collect,9,absence_finding,No llms.txt published,Agents have no machine-curated index of site content or declared access policy,mx-outputs/audit/2026-05-26/enhancely.ai/.infill/preflight-findings.json,high,warn
2026-05-26T15:21:08.439Z,collect,9,absence_finding,No sitemap.xml,Crawlers rely on link discovery only; unlisted pages may not be indexed,mx-outputs/audit/2026-05-26/enhancely.ai/.infill/preflight-findings.json,high,warn
2026-05-26T15:21:08.439Z,collect,9,absence_finding,"Security headers absent: HSTS, CSP",Missing security headers increase exposure to content injection and clickjacking,mx-outputs/audit/2026-05-26/enhancely.ai/.infill/preflight-findings.json,high,warn
2026-05-26T15:21:08.439Z,collect,10,score_summary,Collect phase complete,All automated steps finished including preflight-findings.json,audit-pipeline.js,high,pass
2026-05-26T15:21:08.439Z,collect,end,phase_end,collect phase ended — SUCCESS,All automated collection steps complete; LLM phases ready to start,audit-pipeline.js,high,pass
2026-05-26T15:21:08.511Z,report,start,phase_start,report phase started,hostname=enhancely.ai client=enhancely-ai date=2026-05-26 model=claude-sonnet-4-6,audit-pipeline.js,high,n-a
2026-05-26T15:21:08.512Z,report,0,template_selection,Template: web-audit-suite-template.md,Generic template — no commerce anchor,/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill/seo_scores.csv,high,pass
2026-05-26T15:21:08.512Z,report,0,gate_result,Infill provenance snapshot written,Copied web-audit-suite-template.md and scoring-methodology.json into .infill/ for provenance,mx-outputs/audit/2026-05-26/enhancely.ai/.infill,high,pass
2026-05-26T15:21:08.584Z,report,0,gate_result,Template voice check WARNING - 1 violation(s),"Template prose carries forbidden patterns; recorded for reviewer, pipeline continues",check-template-voice.js,high,warn
2026-05-26T15:21:08.585Z,report,1,placeholder_fill,infill-report.js invoked,template=web-audit-suite-template.md results=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infill out=/Users/tomcranstoun/Documents/GitHub/MX-hub/mx-outputs/audit/2026-05-26/enhancely.ai/.infilled/enhancely-ai.md,infill-report.js,high,n-a
2026-05-26T15:21:09.038Z,report,1,placeholder_fill,Infill complete,Exit 0 — skeleton at mx-outputs/audit/2026-05-26/enhancely.ai/.infilled/enhancely-ai.md,infill-report.js,high,pass
2026-05-26T15:21:09.038Z,report,2,placeholder_fill,rewrite-report.js: invoked,infilled=mx-outputs/audit/2026-05-26/enhancely.ai/.infilled/enhancely-ai.md out=mx-outputs/audit/2026-05-26/enhancely.ai/enhancely-ai-report.md model=claude-sonnet-4-6,audit-pipeline.js,high,n-a
2026-05-26T15:22:12.384Z,report,2,placeholder_fill,rewrite-report.js: complete,Exit 0 — final report at mx-outputs/audit/2026-05-26/enhancely.ai/enhancely-ai-report.md,audit-pipeline.js,high,pass
2026-05-26T15:22:12.456Z,report,2.5,placeholder_fill,Engagement table regenerated,Deterministic rebuild from priority blocks — no LLM drift possible,regenerate-engagement-table.js,high,pass
2026-05-26T15:22:12.523Z,report,end,phase_end,report phase ended,infill=ok rewrite=ok,audit-pipeline.js,high,pass
2026-05-26T19:19:01.827Z,collect,start,phase_start,collect phase started,url=https://enhancely.ai pages=5 client=enhancely-ai date=2026-05-26,audit-pipeline.js,high,n-a
2026-05-26T19:19:01.827Z,collect,0,sitemap_discovery,audit-pipeline.js collect invoked,url=https://enhancely.ai pages=5 forceFresh=false client=enhancely-ai date=2026-05-26,audit-pipeline.js,high,n-a
2026-05-26T19:19:01.828Z,collect,1,anomaly,check-egress.js invoked,url=https://enhancely.ai,check-egress.js,high,n-a
2026-05-26T19:19:03.854Z,collect,1,anomaly,Egress clean,No VPN or DNS filter detected,check-egress.js,high,pass
2026-05-26T19:19:03.854Z,collect,2,sitemap_discovery,check-wellknown.js invoked,url=https://enhancely.ai,check-wellknown.js,high,n-a
2026-05-26T19:19:04.143Z,collect,2,sitemap_discovery,Well-known probe passed,Exit 0,check-wellknown.js,high,pass
2026-05-26T19:19:04.150Z,collect,3,anomaly,Results dir cleared: mx-outputs/audit/2026-05-26/enhancely.ai/.infill,"Fresh run — stale CSVs removed, cache preserved",audit-pipeline.js,high,pass
2026-05-26T19:19:04.150Z,collect,3a,sitemap_discovery,check-ai-usage.js invoked,url=https://enhancely.ai,check-ai-usage.js,high,n-a
2026-05-26T19:19:04.326Z,collect,3a,sitemap_discovery,AI Usage Declaration probe passed,Exit 0,check-ai-usage.js,high,pass
2026-05-26T19:19:06.673Z,collect,4,sitemap_discovery,Sitemap: https://enhancely.ai/sitemap.xml,Responded HTTP 200 to HEAD request,https://enhancely.ai/sitemap.xml,high,pass
