timestamp,kind,hash,filename,script,stepId,label,model,inputTokens,outputTokens,systemPromptBytes,userMessageBytes,inputBytes
2026-06-12T15:32:46.061Z,prompt,a1e79ffe457e30084e6d56b4f6fb29174a06d900f2338a8b6a587930ad5234a1,a1e79ffe457e30084e6d56b4f6fb29174a06d900f2338a8b6a587930ad5234a1.txt,rewrite-report,block-6,,gpt-oss:20b,0,0,29849,2316,
2026-06-12T15:33:10.040Z,prompt,f5ecf010bf032d21c2b51cc1598bf2694cf6fcb523dfc368d61ef2d8aeccbe86,f5ecf010bf032d21c2b51cc1598bf2694cf6fcb523dfc368d61ef2d8aeccbe86.txt,rewrite-report,block-7,,gpt-oss:20b,0,0,29849,1447,
2026-06-12T15:33:23.798Z,prompt,4eaacad62f06926f5f86654222216ac984a01a19d726cee3ca9e74eec8b09d48,4eaacad62f06926f5f86654222216ac984a01a19d726cee3ca9e74eec8b09d48.txt,rewrite-report,block-8,,gpt-oss:20b,0,0,29849,2663,
2026-06-12T15:33:44.894Z,prompt,0f3ac7e2a97dc4409bb9038c2966a5e29bf7695eac22b2ad6ef034f33ce57b92,0f3ac7e2a97dc4409bb9038c2966a5e29bf7695eac22b2ad6ef034f33ce57b92.txt,rewrite-report,block-9,,gpt-oss:20b,0,0,29849,1832,
2026-06-12T15:33:59.169Z,prompt,fa3fd89c4b12b4e3c97f6f828d1f434425f90ed91cac5fadcc4103b2116f584e,fa3fd89c4b12b4e3c97f6f828d1f434425f90ed91cac5fadcc4103b2116f584e.txt,rewrite-report,block-10,,gpt-oss:20b,0,0,29849,1654,
2026-06-12T15:34:13.040Z,input,393f002fc0d48c79fb1310fc512c26f09b4936f6a390b3b0c0577724cba9362f,393f002fc0d48c79fb1310fc512c26f09b4936f6a390b3b0c0577724cba9362f.md,audit-fierce-critic,report,report,,,,,,68278
2026-06-12T15:34:13.115Z,prompt,b18ac35a8adc2a41f1d3376570cf65190eb0b3b0737b464d9d7d8b6790d07a5b,b18ac35a8adc2a41f1d3376570cf65190eb0b3b0737b464d9d7d8b6790d07a5b.txt,audit-fierce-critic,llm-critic-pass,,gpt-oss:20b,0,0,13857,68448,
2026-06-12T15:35:21.548Z,output,a8884aeb7e7bb17e3cc1786056abd4eb3ce7ba4289b0830e02f341696beeefd7,a8884aeb7e7bb17e3cc1786056abd4eb3ce7ba4289b0830e02f341696beeefd7.json,audit-fierce-critic,llm-critic-pass,tool-output,,,,,,3104
2026-06-12T15:35:21.940Z,input,393f002fc0d48c79fb1310fc512c26f09b4936f6a390b3b0c0577724cba9362f,393f002fc0d48c79fb1310fc512c26f09b4936f6a390b3b0c0577724cba9362f.md,audit-llm-judgment,report,report,,,,,,68278
2026-06-12T15:35:21.942Z,prompt,ba9e7e0841b5063ec3b6a81d4406a35e0b3d33558c349eee43ad2e11d687b14f,ba9e7e0841b5063ec3b6a81d4406a35e0b3d33558c349eee43ad2e11d687b14f.txt,audit-llm-judgment,llm-judgment-pass,,gpt-oss:20b,0,0,7880,68361,
2026-06-12T15:37:08.237Z,input,111b4185de5566a806877c7ed8f0c1d8c623d70bf369df6499f58e70babedcc8,111b4185de5566a806877c7ed8f0c1d8c623d70bf369df6499f58e70babedcc8.md,repair-report-unified,report,report,,,,,,68279
2026-06-12T15:37:08.240Z,prompt,5a230e9583d2b7a0402477fb3ad1663c39d3ac2196bf844882593c6101fe6b7e,5a230e9583d2b7a0402477fb3ad1663c39d3ac2196bf844882593c6101fe6b7e.txt,repair-report-unified,repair-unified-pass,,gpt-oss:20b,0,0,10829,70255,
2026-06-12T15:38:51.438Z,output,5611849832083430badd478b5215a0beb9ee9998aa1843f51ca648fbb5302090,5611849832083430badd478b5215a0beb9ee9998aa1843f51ca648fbb5302090.json,repair-report-unified,repair-unified-pass,tool-output,,,,,,2204
2026-06-12T15:40:30.526Z,input,8516a3a93cefca3129a2622129e99ae274b7420c82b84cc13aab403016d0bdfc,8516a3a93cefca3129a2622129e99ae274b7420c82b84cc13aab403016d0bdfc.json,audit-pipeline.js,gate-verdicts,gate-verdicts,,,,,,2686
