timestamp,kind,hash,filename,script,stepId,label,model,inputTokens,outputTokens,systemPromptBytes,userMessageBytes,inputBytes
2026-05-27T16:32:49.985Z,prompt,14407cb6d31354c2e51a62f0089e2607670cb80684687767668fcc02fcc67a30,14407cb6d31354c2e51a62f0089e2607670cb80684687767668fcc02fcc67a30.txt,rewrite-report,block-18,,claude-sonnet-4-6,0,0,20589,1718,
2026-05-27T16:32:51.273Z,prompt,f5d7bee4dc49e41faabc96ddac3fea1c02e853ee36ca4f0cdb0bf982ce660ea0,f5d7bee4dc49e41faabc96ddac3fea1c02e853ee36ca4f0cdb0bf982ce660ea0.txt,rewrite-report,block-19,,claude-sonnet-4-6,0,0,20589,2346,
2026-05-27T16:37:01.114Z,input,31d1da070d95d232579e789ad0f4d7a6c47cc029b80ace9d3905797ee0162496,31d1da070d95d232579e789ad0f4d7a6c47cc029b80ace9d3905797ee0162496.md,audit-fierce-critic,report,report,,,,,,70781
2026-05-27T16:37:01.181Z,prompt,13bc61d0bdfb047faef72c20c97fa29d20eb06edbfe3db8ae55d108f7053a974,13bc61d0bdfb047faef72c20c97fa29d20eb06edbfe3db8ae55d108f7053a974.txt,audit-fierce-critic,llm-critic-pass,,claude-sonnet-4-6,0,0,11625,70915,
2026-05-27T16:37:35.883Z,input,31d1da070d95d232579e789ad0f4d7a6c47cc029b80ace9d3905797ee0162496,31d1da070d95d232579e789ad0f4d7a6c47cc029b80ace9d3905797ee0162496.md,audit-llm-judgment,report,report,,,,,,70781
2026-05-27T16:37:35.886Z,prompt,7eb1b083b21e7e7a13607641e143df4c6ff1dc2d44c3ab65ff7fdc85b73b9c4b,7eb1b083b21e7e7a13607641e143df4c6ff1dc2d44c3ab65ff7fdc85b73b9c4b.txt,audit-llm-judgment,llm-judgment-pass,,claude-sonnet-4-6,0,0,7880,70864,
2026-05-27T16:37:54.863Z,input,0164a8a3e4f7677f426231881671ff6d81a009de1fbc814672a18057a9223570,0164a8a3e4f7677f426231881671ff6d81a009de1fbc814672a18057a9223570.md,repair-report-unified,report,report,,,,,,70744
2026-05-27T16:37:54.866Z,prompt,2299bbacf4842328a372d9b1bcfe2f92a872084623b6a2d2c975825bbafc86fb,2299bbacf4842328a372d9b1bcfe2f92a872084623b6a2d2c975825bbafc86fb.txt,repair-report-unified,repair-unified-pass,,claude-haiku-4-5-20251001,0,0,9649,77575,
2026-05-27T16:46:05.194Z,input,f8b45bfbd38ee9c54c020a22a626f812e863424ac7161387bfffac71fbd05d00,f8b45bfbd38ee9c54c020a22a626f812e863424ac7161387bfffac71fbd05d00.md,rewrite-report,skeleton,skeleton,,,,,,99903
2026-05-27T16:46:05.197Z,prompt,cf3ec37fa46d7227ebe7813e281d8ce891a847423b09a0c901710cfe6f52fc74,cf3ec37fa46d7227ebe7813e281d8ce891a847423b09a0c901710cfe6f52fc74.txt,rewrite-report,block-1,,claude-sonnet-4-6,0,0,20589,4893,
2026-05-27T16:46:05.221Z,prompt,117c5267b9a7b6e37ea7eb180a6c7df36ad8d1c0a71524b77eb09a700bb924f3,117c5267b9a7b6e37ea7eb180a6c7df36ad8d1c0a71524b77eb09a700bb924f3.txt,rewrite-report,block-2,,claude-sonnet-4-6,0,0,20589,1458,
2026-05-27T16:46:05.221Z,prompt,75ac5734da5dd1dff645075afe6a2e4d8d80c831a47287e47c683598799c63df,75ac5734da5dd1dff645075afe6a2e4d8d80c831a47287e47c683598799c63df.txt,rewrite-report,block-3,,claude-sonnet-4-6,0,0,20589,1742,
2026-05-27T16:46:05.221Z,prompt,2680e263a1130139cc8cca2703fca41140bd7258865fa2c28f9efc48f43132c0,2680e263a1130139cc8cca2703fca41140bd7258865fa2c28f9efc48f43132c0.txt,rewrite-report,block-4,,claude-sonnet-4-6,0,0,20589,1631,
2026-05-27T16:46:07.423Z,prompt,1931cdb4e3da4dd1136d8a567584b901fe66e07f0c86ad33f94eca5f03debd0e,1931cdb4e3da4dd1136d8a567584b901fe66e07f0c86ad33f94eca5f03debd0e.txt,rewrite-report,block-5,,claude-sonnet-4-6,0,0,20589,1591,
2026-05-27T16:46:08.000Z,prompt,aab2f69b1359e7326f72205f690462d5203b5cb7db5da5dc72926a6ce10b0691,aab2f69b1359e7326f72205f690462d5203b5cb7db5da5dc72926a6ce10b0691.txt,rewrite-report,block-6,,claude-sonnet-4-6,0,0,20589,10938,
2026-05-27T16:46:09.011Z,prompt,8f6f926121143565228891708f8f327eddd4ec9e8459e9fe1ca33df80542e612,8f6f926121143565228891708f8f327eddd4ec9e8459e9fe1ca33df80542e612.txt,rewrite-report,block-7,,claude-sonnet-4-6,0,0,20589,2583,
2026-05-27T16:46:10.294Z,prompt,e9b7b1ee5ddcbcd2c94a601ba7ee0471b2aa6658eeaa4117b4ee3dfa723b2ace,e9b7b1ee5ddcbcd2c94a601ba7ee0471b2aa6658eeaa4117b4ee3dfa723b2ace.txt,rewrite-report,block-8,,claude-sonnet-4-6,0,0,20589,1369,
2026-05-27T16:46:12.865Z,prompt,41e6e2d07f0dcd14921815183accc3d3ac711a3153a3545092b0356e73cb6a47,41e6e2d07f0dcd14921815183accc3d3ac711a3153a3545092b0356e73cb6a47.txt,rewrite-report,block-9,,claude-sonnet-4-6,0,0,20589,1380,
2026-05-27T16:46:14.608Z,prompt,ea7416c275586fcddfe7ef2971b148cb46dd4d6316d3e7726b1b8961fa55eeb6,ea7416c275586fcddfe7ef2971b148cb46dd4d6316d3e7726b1b8961fa55eeb6.txt,rewrite-report,block-10,,claude-sonnet-4-6,0,0,20589,1788,
2026-05-27T16:46:15.391Z,prompt,075c560d5e9c82a8c554a928b3a193bcda6b0d82ce1279519d070eb9c28d212c,075c560d5e9c82a8c554a928b3a193bcda6b0d82ce1279519d070eb9c28d212c.txt,rewrite-report,block-11,,claude-sonnet-4-6,0,0,20589,1660,
2026-05-27T16:46:17.966Z,prompt,5681c804254fd3d49d29e4e6dfdaacff75f9d78b71af18209b1d427de7233b40,5681c804254fd3d49d29e4e6dfdaacff75f9d78b71af18209b1d427de7233b40.txt,rewrite-report,block-12,,claude-sonnet-4-6,0,0,20589,1848,
2026-05-27T16:46:18.644Z,prompt,6444ffdcffaf1b75f2ffabf89b1070d138b8abf0e7c24bcf262e138bbe22bd5b,6444ffdcffaf1b75f2ffabf89b1070d138b8abf0e7c24bcf262e138bbe22bd5b.txt,rewrite-report,block-13,,claude-sonnet-4-6,0,0,20589,1249,
2026-05-27T16:46:18.847Z,prompt,de87f0093f8bba00eedd5e16986dffe8cf6bed28cfb7a3ebc35709f5c498067a,de87f0093f8bba00eedd5e16986dffe8cf6bed28cfb7a3ebc35709f5c498067a.txt,rewrite-report,block-14,,claude-sonnet-4-6,0,0,20589,1469,
2026-05-27T16:46:20.699Z,prompt,9c2078700f0f1733cb15e5d2fa26e988f70e329d043db586f99c5be90a79b2b2,9c2078700f0f1733cb15e5d2fa26e988f70e329d043db586f99c5be90a79b2b2.txt,rewrite-report,block-15,,claude-sonnet-4-6,0,0,20589,2685,
2026-05-27T16:46:21.488Z,prompt,3e0bb38372ad4f911f065cae3470f019cbc122511310d92f4a65f9213d3cf5a8,3e0bb38372ad4f911f065cae3470f019cbc122511310d92f4a65f9213d3cf5a8.txt,rewrite-report,block-16,,claude-sonnet-4-6,0,0,20589,1843,
2026-05-27T16:46:23.085Z,prompt,b096334332e82e580814ab2191de60283dafd64e2125ca42093472df6023f2bb,b096334332e82e580814ab2191de60283dafd64e2125ca42093472df6023f2bb.txt,rewrite-report,block-17,,claude-sonnet-4-6,0,0,20589,1758,
2026-05-27T16:46:23.356Z,prompt,14407cb6d31354c2e51a62f0089e2607670cb80684687767668fcc02fcc67a30,14407cb6d31354c2e51a62f0089e2607670cb80684687767668fcc02fcc67a30.txt,rewrite-report,block-18,,claude-sonnet-4-6,0,0,20589,1718,
2026-05-27T16:46:25.163Z,prompt,f5d7bee4dc49e41faabc96ddac3fea1c02e853ee36ca4f0cdb0bf982ce660ea0,f5d7bee4dc49e41faabc96ddac3fea1c02e853ee36ca4f0cdb0bf982ce660ea0.txt,rewrite-report,block-19,,claude-sonnet-4-6,0,0,20589,2346,
2026-05-27T16:46:54.794Z,input,6eaa825407fdfc5a64c69e88d010aa4486ce73cf52f40b3d95352a27360f1245,6eaa825407fdfc5a64c69e88d010aa4486ce73cf52f40b3d95352a27360f1245.md,audit-fierce-critic,report,report,,,,,,71312
2026-05-27T16:46:54.860Z,prompt,95310b97c5ac8c90c18dee9f2498ef0b3f2a2ef3ff57b0339e30abb7413dda17,95310b97c5ac8c90c18dee9f2498ef0b3f2a2ef3ff57b0339e30abb7413dda17.txt,audit-fierce-critic,llm-critic-pass,,claude-sonnet-4-6,0,0,11625,71446,
2026-05-27T16:47:34.057Z,input,6eaa825407fdfc5a64c69e88d010aa4486ce73cf52f40b3d95352a27360f1245,6eaa825407fdfc5a64c69e88d010aa4486ce73cf52f40b3d95352a27360f1245.md,audit-llm-judgment,report,report,,,,,,71312
2026-05-27T16:47:34.060Z,prompt,c8ec448df99e551a197632d808efff7fcb16978db03e35fec499d734ee3dcaaf,c8ec448df99e551a197632d808efff7fcb16978db03e35fec499d734ee3dcaaf.txt,audit-llm-judgment,llm-judgment-pass,,claude-sonnet-4-6,0,0,7880,71395,
2026-05-27T16:47:51.348Z,input,116cde773de01b4a1cd012116e2bd7665b5f25e87f7b00bdb620a10ec090fed8,116cde773de01b4a1cd012116e2bd7665b5f25e87f7b00bdb620a10ec090fed8.md,repair-report-unified,report,report,,,,,,71275
2026-05-27T16:47:51.351Z,prompt,b9e077cc9c300c802186bb8f1a6dc5961a0ec1a699e05a9be084dac266902654,b9e077cc9c300c802186bb8f1a6dc5961a0ec1a699e05a9be084dac266902654.txt,repair-report-unified,repair-unified-pass,,claude-haiku-4-5-20251001,0,0,9649,73366,
