timestamp,kind,hash,filename,script,stepId,label,model,inputTokens,outputTokens,systemPromptBytes,userMessageBytes,inputBytes
2026-06-03T20:02:18.165Z,prompt,bbc06e4aeb10baea4d1e14a5bffa4b6a354574fc3c6c54b813a2a1a4d9f42dd3,bbc06e4aeb10baea4d1e14a5bffa4b6a354574fc3c6c54b813a2a1a4d9f42dd3.txt,rewrite-report,block-1,,gpt-oss:20b,0,0,26885,6613,
2026-06-03T20:02:39.447Z,prompt,e4b1309d3b3fe14cb95e9be327667898227c9f044f4019fcd4461b7e8fafcdbb,e4b1309d3b3fe14cb95e9be327667898227c9f044f4019fcd4461b7e8fafcdbb.txt,rewrite-report,block-2,,gpt-oss:20b,0,0,26885,1782,
2026-06-03T20:02:47.348Z,prompt,68f5f5bcb2497b21ed52f863bc1f05494cb19c277045e08889dd94ce0413353e,68f5f5bcb2497b21ed52f863bc1f05494cb19c277045e08889dd94ce0413353e.txt,rewrite-report,block-3,,gpt-oss:20b,0,0,26885,2058,
2026-06-03T20:03:00.746Z,prompt,f13371b26171f489a3b620c6e31559c0f7985d27c87ef8b75fa3f6b96250a5dd,f13371b26171f489a3b620c6e31559c0f7985d27c87ef8b75fa3f6b96250a5dd.txt,rewrite-report,block-4,,gpt-oss:20b,0,0,26885,1958,
2026-06-03T20:03:08.271Z,prompt,ae023e6f4bdef8266ba634690375aaf23beace6127fec7cb57e473885984a4e7,ae023e6f4bdef8266ba634690375aaf23beace6127fec7cb57e473885984a4e7.txt,rewrite-report,block-5,,gpt-oss:20b,0,0,26885,1905,
2026-06-03T20:03:17.327Z,prompt,89a87325bf1cbe560361170bd36720bc5bc5f8729f9bb7a509071f34c431d2b2,89a87325bf1cbe560361170bd36720bc5bc5f8729f9bb7a509071f34c431d2b2.txt,rewrite-report,block-6,,gpt-oss:20b,0,0,26885,13573,
2026-06-03T20:04:37.267Z,prompt,0d1d62ac8516f128edc5646b11e3fb14fc38394413fc5853261a81da5f6bf636,0d1d62ac8516f128edc5646b11e3fb14fc38394413fc5853261a81da5f6bf636.txt,rewrite-report,block-7,,gpt-oss:20b,0,0,26885,2904,
2026-06-03T20:04:57.217Z,prompt,9e5bf9b307b6e5c6331e270235b95d6ae1318a5c816452082a6f9d54b7bb80de,9e5bf9b307b6e5c6331e270235b95d6ae1318a5c816452082a6f9d54b7bb80de.txt,rewrite-report,block-8,,gpt-oss:20b,0,0,26885,1690,
2026-06-03T20:05:01.246Z,prompt,f278be89193cd7018ad3490d65859865e50f5a8e8a0ec95750aced17ce87d17e,f278be89193cd7018ad3490d65859865e50f5a8e8a0ec95750aced17ce87d17e.txt,rewrite-report,block-9,,gpt-oss:20b,0,0,26885,2102,
2026-06-03T20:05:09.896Z,prompt,cd58a7577d0a49ec29df4a0bf406e5846b1be15ab246dd71dda7e7a09b56a482,cd58a7577d0a49ec29df4a0bf406e5846b1be15ab246dd71dda7e7a09b56a482.txt,rewrite-report,block-10,,gpt-oss:20b,0,0,26885,2145,
2026-06-03T20:05:19.905Z,prompt,bee1f1d70e37001aceb70f429ba33695c63135dc16e132d80889584a37f3911b,bee1f1d70e37001aceb70f429ba33695c63135dc16e132d80889584a37f3911b.txt,rewrite-report,block-11,,gpt-oss:20b,0,0,26885,1984,
2026-06-03T20:05:26.616Z,prompt,1b8f7f98a5b2f640c29e979a30ea05039d18ef6b5fcd2b9687cb9391a4cfd28b,1b8f7f98a5b2f640c29e979a30ea05039d18ef6b5fcd2b9687cb9391a4cfd28b.txt,rewrite-report,block-12,,gpt-oss:20b,0,0,26885,2170,
2026-06-03T20:05:34.965Z,prompt,960f41c473366146719bc4e04aeebb10da7ba56497b521bf94e7db6690e65e0d,960f41c473366146719bc4e04aeebb10da7ba56497b521bf94e7db6690e65e0d.txt,rewrite-report,block-13,,gpt-oss:20b,0,0,26885,1771,
2026-06-03T20:05:42.583Z,prompt,8e8e93b1acc2a6b5c6bb15519b913ab51ff899943f55ee13cd3e783e29e6a2ac,8e8e93b1acc2a6b5c6bb15519b913ab51ff899943f55ee13cd3e783e29e6a2ac.txt,rewrite-report,block-14,,gpt-oss:20b,0,0,26885,1791,
2026-06-03T20:05:55.685Z,prompt,360a04dd4f9c47f76128d387020a785e3839a94d637134b9ed8f8e732646d1a0,360a04dd4f9c47f76128d387020a785e3839a94d637134b9ed8f8e732646d1a0.txt,rewrite-report,block-15,,gpt-oss:20b,0,0,26885,3069,
2026-06-03T20:06:14.002Z,prompt,c2bddbb490061b8ec1ab0dc21e8d0d5ca069ee4f66837c8d13be6582789882fd,c2bddbb490061b8ec1ab0dc21e8d0d5ca069ee4f66837c8d13be6582789882fd.txt,rewrite-report,block-16,,gpt-oss:20b,0,0,26885,2731,
2026-06-03T20:06:30.341Z,prompt,1f835cf41fbc641d94fa53d8c15c13ff85412e6b3429d60b94b67545ccd5b37c,1f835cf41fbc641d94fa53d8c15c13ff85412e6b3429d60b94b67545ccd5b37c.txt,rewrite-report,block-17,,gpt-oss:20b,0,0,26885,2151,
2026-06-03T20:07:22.446Z,tool_schema,c440522eb6f1d4753008cd1728ff125e7a01563a24e03c14c062774a744c5694,c440522eb6f1d4753008cd1728ff125e7a01563a24e03c14c062774a744c5694.json,provenance-gap-llm.js,provenance-gap-llm,report_findings,,,,,,1442
2026-06-03T20:07:22.498Z,input,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e.txt,provenance-gap-llm,page:https%3A%2F%2Fcrowdfavorite.com%2Finsights%2F,page-visible-summary,,,,,,4006
2026-06-03T20:07:22.532Z,input,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e.txt,provenance-gap-llm,page:https%3A%2F%2Fcrowdfavorite.com%2Finsights%2Fthe-role-of-open-source%2F,page-visible-summary,,,,,,4006
2026-06-03T20:07:22.558Z,input,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e.txt,provenance-gap-llm,page:https%3A%2F%2Fcrowdfavorite.com%2Finsights%2Fchoosing-an-ecommerce-solution%2F,page-visible-summary,,,,,,4006
2026-06-03T20:07:22.582Z,input,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e.txt,provenance-gap-llm,page:https%3A%2F%2Fcrowdfavorite.com%2Finsights%2Fthe-value-of-balancing-desirability,page-visible-summary,,,,,,4006
2026-06-03T20:07:22.609Z,input,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e.txt,provenance-gap-llm,page:https%3A%2F%2Fcrowdfavorite.com%2Finsights%2Fpersonalized-digital-experiences%2F,page-visible-summary,,,,,,4006
2026-06-03T20:07:23.534Z,input,5437a10634d2b5665d799d726e5ccc0983d9527d5b0bc80415e762cb910e67e8,5437a10634d2b5665d799d726e5ccc0983d9527d5b0bc80415e762cb910e67e8.md,rewrite-report,skeleton,skeleton,,,,,,123780
2026-06-03T20:07:23.537Z,prompt,bbc06e4aeb10baea4d1e14a5bffa4b6a354574fc3c6c54b813a2a1a4d9f42dd3,bbc06e4aeb10baea4d1e14a5bffa4b6a354574fc3c6c54b813a2a1a4d9f42dd3.txt,rewrite-report,block-1,,gpt-oss:20b,0,0,26885,6613,
2026-06-03T20:07:43.463Z,prompt,e4b1309d3b3fe14cb95e9be327667898227c9f044f4019fcd4461b7e8fafcdbb,e4b1309d3b3fe14cb95e9be327667898227c9f044f4019fcd4461b7e8fafcdbb.txt,rewrite-report,block-2,,gpt-oss:20b,0,0,26885,1782,
2026-06-03T20:07:51.477Z,prompt,68f5f5bcb2497b21ed52f863bc1f05494cb19c277045e08889dd94ce0413353e,68f5f5bcb2497b21ed52f863bc1f05494cb19c277045e08889dd94ce0413353e.txt,rewrite-report,block-3,,gpt-oss:20b,0,0,26885,2058,
2026-06-03T20:08:00.468Z,prompt,f13371b26171f489a3b620c6e31559c0f7985d27c87ef8b75fa3f6b96250a5dd,f13371b26171f489a3b620c6e31559c0f7985d27c87ef8b75fa3f6b96250a5dd.txt,rewrite-report,block-4,,gpt-oss:20b,0,0,26885,1958,
2026-06-03T20:08:07.942Z,prompt,ae023e6f4bdef8266ba634690375aaf23beace6127fec7cb57e473885984a4e7,ae023e6f4bdef8266ba634690375aaf23beace6127fec7cb57e473885984a4e7.txt,rewrite-report,block-5,,gpt-oss:20b,0,0,26885,1905,
2026-06-03T20:08:16.959Z,prompt,89a87325bf1cbe560361170bd36720bc5bc5f8729f9bb7a509071f34c431d2b2,89a87325bf1cbe560361170bd36720bc5bc5f8729f9bb7a509071f34c431d2b2.txt,rewrite-report,block-6,,gpt-oss:20b,0,0,26885,13573,
2026-06-03T20:09:36.749Z,prompt,0d1d62ac8516f128edc5646b11e3fb14fc38394413fc5853261a81da5f6bf636,0d1d62ac8516f128edc5646b11e3fb14fc38394413fc5853261a81da5f6bf636.txt,rewrite-report,block-7,,gpt-oss:20b,0,0,26885,2904,
2026-06-03T20:09:56.565Z,prompt,9e5bf9b307b6e5c6331e270235b95d6ae1318a5c816452082a6f9d54b7bb80de,9e5bf9b307b6e5c6331e270235b95d6ae1318a5c816452082a6f9d54b7bb80de.txt,rewrite-report,block-8,,gpt-oss:20b,0,0,26885,1690,
2026-06-03T20:10:00.588Z,prompt,f278be89193cd7018ad3490d65859865e50f5a8e8a0ec95750aced17ce87d17e,f278be89193cd7018ad3490d65859865e50f5a8e8a0ec95750aced17ce87d17e.txt,rewrite-report,block-9,,gpt-oss:20b,0,0,26885,2102,
2026-06-03T20:10:09.210Z,prompt,67fe7c4d8ab71da284668ee3296b587035f9075fb2e3d9ecb4ffb9df6e0ae252,67fe7c4d8ab71da284668ee3296b587035f9075fb2e3d9ecb4ffb9df6e0ae252.txt,rewrite-report,block-10,,gpt-oss:20b,0,0,26885,2365,
2026-06-03T20:10:23.416Z,prompt,bee1f1d70e37001aceb70f429ba33695c63135dc16e132d80889584a37f3911b,bee1f1d70e37001aceb70f429ba33695c63135dc16e132d80889584a37f3911b.txt,rewrite-report,block-11,,gpt-oss:20b,0,0,26885,1984,
2026-06-03T20:10:30.246Z,prompt,1b8f7f98a5b2f640c29e979a30ea05039d18ef6b5fcd2b9687cb9391a4cfd28b,1b8f7f98a5b2f640c29e979a30ea05039d18ef6b5fcd2b9687cb9391a4cfd28b.txt,rewrite-report,block-12,,gpt-oss:20b,0,0,26885,2170,
2026-06-03T20:10:44.065Z,prompt,960f41c473366146719bc4e04aeebb10da7ba56497b521bf94e7db6690e65e0d,960f41c473366146719bc4e04aeebb10da7ba56497b521bf94e7db6690e65e0d.txt,rewrite-report,block-13,,gpt-oss:20b,0,0,26885,1771,
2026-06-03T20:10:55.208Z,prompt,8e8e93b1acc2a6b5c6bb15519b913ab51ff899943f55ee13cd3e783e29e6a2ac,8e8e93b1acc2a6b5c6bb15519b913ab51ff899943f55ee13cd3e783e29e6a2ac.txt,rewrite-report,block-14,,gpt-oss:20b,0,0,26885,1791,
2026-06-03T20:11:04.307Z,prompt,360a04dd4f9c47f76128d387020a785e3839a94d637134b9ed8f8e732646d1a0,360a04dd4f9c47f76128d387020a785e3839a94d637134b9ed8f8e732646d1a0.txt,rewrite-report,block-15,,gpt-oss:20b,0,0,26885,3069,
2026-06-03T20:11:21.848Z,prompt,c2bddbb490061b8ec1ab0dc21e8d0d5ca069ee4f66837c8d13be6582789882fd,c2bddbb490061b8ec1ab0dc21e8d0d5ca069ee4f66837c8d13be6582789882fd.txt,rewrite-report,block-16,,gpt-oss:20b,0,0,26885,2731,
2026-06-03T20:11:37.550Z,prompt,1f835cf41fbc641d94fa53d8c15c13ff85412e6b3429d60b94b67545ccd5b37c,1f835cf41fbc641d94fa53d8c15c13ff85412e6b3429d60b94b67545ccd5b37c.txt,rewrite-report,block-17,,gpt-oss:20b,0,0,26885,2151,
2026-06-03T20:11:46.781Z,prompt,5749380ac723c9bb11323371659e23b18d6fd8c5f4f9a5964e4174d01a04fbbb,5749380ac723c9bb11323371659e23b18d6fd8c5f4f9a5964e4174d01a04fbbb.txt,rewrite-report,block-18,,gpt-oss:20b,0,0,26885,2291,
2026-06-03T20:11:58.309Z,prompt,337db0a1760689b5e64966d1cdd50e7abacbd304abd6a55305d20132eda46b22,337db0a1760689b5e64966d1cdd50e7abacbd304abd6a55305d20132eda46b22.txt,rewrite-report,block-19,,gpt-oss:20b,0,0,26885,2062,
2026-06-03T20:12:08.645Z,prompt,a662ef655087552861c3822c1b2c36e6c3351cde2401fd754f0afc76338bdd9a,a662ef655087552861c3822c1b2c36e6c3351cde2401fd754f0afc76338bdd9a.txt,rewrite-report,block-20,,gpt-oss:20b,0,0,26885,2887,
2026-06-03T20:12:25.529Z,input,5bbfd960318a9f6e7460f8b9c06f99f4be6278e3f9ac7ab7fac98cbda077dcd4,5bbfd960318a9f6e7460f8b9c06f99f4be6278e3f9ac7ab7fac98cbda077dcd4.md,audit-fierce-critic,report,report,,,,,,71404
2026-06-03T20:12:25.584Z,prompt,df5d794d56a35945dab7a84c275b54e0cbf254d391cf6a15027b0b914954dbb0,df5d794d56a35945dab7a84c275b54e0cbf254d391cf6a15027b0b914954dbb0.txt,audit-fierce-critic,llm-critic-pass,,gpt-oss:20b,0,0,12718,71538,
2026-06-03T20:13:38.314Z,output,b953b5b2fbe2bc6dc7ad57cdbbc523de7909b2001bbe011e759e2a32d1643841,b953b5b2fbe2bc6dc7ad57cdbbc523de7909b2001bbe011e759e2a32d1643841.json,audit-fierce-critic,llm-critic-pass,tool-output,,,,,,375
2026-06-03T20:13:38.696Z,input,5bbfd960318a9f6e7460f8b9c06f99f4be6278e3f9ac7ab7fac98cbda077dcd4,5bbfd960318a9f6e7460f8b9c06f99f4be6278e3f9ac7ab7fac98cbda077dcd4.md,audit-llm-judgment,report,report,,,,,,71404
2026-06-03T20:13:38.698Z,prompt,1e167392b7c59b5ee4b61dfc47de09a2607670a1ace58c80ccc2f716c8cbba51,1e167392b7c59b5ee4b61dfc47de09a2607670a1ace58c80ccc2f716c8cbba51.txt,audit-llm-judgment,llm-judgment-pass,,gpt-oss:20b,0,0,7880,71488,
2026-06-03T20:14:56.008Z,output,af2085538d5cfea38dbea47622606fa574f102916b5fdfbbbb3f8ec373c70fa8,af2085538d5cfea38dbea47622606fa574f102916b5fdfbbbb3f8ec373c70fa8.json,audit-llm-judgment,llm-judgment-pass,tool-output,,,,,,775
2026-06-03T20:14:56.274Z,input,87cc0d1a022767b97a58ed18d4399b07c282df002b72962f6d8ad58de92ee1db,87cc0d1a022767b97a58ed18d4399b07c282df002b72962f6d8ad58de92ee1db.md,repair-report-unified,report,report,,,,,,71405
2026-06-03T20:14:56.276Z,prompt,e490b232b5374449e57aaf502bf0595d92a296857dc481977db239aa776105d2,e490b232b5374449e57aaf502bf0595d92a296857dc481977db239aa776105d2.txt,repair-report-unified,repair-unified-pass,,gpt-oss:20b,0,0,10086,72600,
2026-06-03T20:15:52.372Z,output,e4d751bb556d590f690e461cf673da059f0849519309bab32e2b3e5750b6dc2a,e4d751bb556d590f690e461cf673da059f0849519309bab32e2b3e5750b6dc2a.json,repair-report-unified,repair-unified-pass,tool-output,,,,,,1188
2026-06-03T20:16:43.967Z,input,13da82b6c70d0bcb3c51ac9463e32d2a747e9b01f2b7c747bb87c7022db9514c,13da82b6c70d0bcb3c51ac9463e32d2a747e9b01f2b7c747bb87c7022db9514c.json,audit-pipeline.js,gate-verdicts,gate-verdicts,,,,,,5869
2026-06-03T20:34:23.271Z,tool_schema,c440522eb6f1d4753008cd1728ff125e7a01563a24e03c14c062774a744c5694,c440522eb6f1d4753008cd1728ff125e7a01563a24e03c14c062774a744c5694.json,provenance-gap-llm.js,provenance-gap-llm,report_findings,,,,,,1442
2026-06-03T20:34:23.323Z,input,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e.txt,provenance-gap-llm,page:https%3A%2F%2Fcrowdfavorite.com%2Finsights%2F,page-visible-summary,,,,,,4006
2026-06-03T20:34:23.355Z,input,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e.txt,provenance-gap-llm,page:https%3A%2F%2Fcrowdfavorite.com%2Finsights%2Fthe-role-of-open-source%2F,page-visible-summary,,,,,,4006
2026-06-03T20:34:23.381Z,input,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e.txt,provenance-gap-llm,page:https%3A%2F%2Fcrowdfavorite.com%2Finsights%2Fchoosing-an-ecommerce-solution%2F,page-visible-summary,,,,,,4006
2026-06-03T20:34:23.404Z,input,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e.txt,provenance-gap-llm,page:https%3A%2F%2Fcrowdfavorite.com%2Finsights%2Fthe-value-of-balancing-desirability,page-visible-summary,,,,,,4006
2026-06-03T20:34:23.432Z,input,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e.txt,provenance-gap-llm,page:https%3A%2F%2Fcrowdfavorite.com%2Finsights%2Fpersonalized-digital-experiences%2F,page-visible-summary,,,,,,4006
2026-06-03T20:34:24.336Z,input,4bcf416f577fe12fabb763f2a5b1657f0ea5338ff931d1cefe644fbafae21dfe,4bcf416f577fe12fabb763f2a5b1657f0ea5338ff931d1cefe644fbafae21dfe.md,rewrite-report,skeleton,skeleton,,,,,,123430
2026-06-03T20:34:24.338Z,prompt,bbc06e4aeb10baea4d1e14a5bffa4b6a354574fc3c6c54b813a2a1a4d9f42dd3,bbc06e4aeb10baea4d1e14a5bffa4b6a354574fc3c6c54b813a2a1a4d9f42dd3.txt,rewrite-report,block-1,,gpt-oss:20b,0,0,26885,6613,
2026-06-03T20:34:54.180Z,prompt,e4b1309d3b3fe14cb95e9be327667898227c9f044f4019fcd4461b7e8fafcdbb,e4b1309d3b3fe14cb95e9be327667898227c9f044f4019fcd4461b7e8fafcdbb.txt,rewrite-report,block-2,,gpt-oss:20b,0,0,26885,1782,
2026-06-03T20:35:01.785Z,prompt,68f5f5bcb2497b21ed52f863bc1f05494cb19c277045e08889dd94ce0413353e,68f5f5bcb2497b21ed52f863bc1f05494cb19c277045e08889dd94ce0413353e.txt,rewrite-report,block-3,,gpt-oss:20b,0,0,26885,2058,
2026-06-03T20:35:25.128Z,prompt,f13371b26171f489a3b620c6e31559c0f7985d27c87ef8b75fa3f6b96250a5dd,f13371b26171f489a3b620c6e31559c0f7985d27c87ef8b75fa3f6b96250a5dd.txt,rewrite-report,block-4,,gpt-oss:20b,0,0,26885,1958,
2026-06-03T20:35:34.424Z,prompt,ae023e6f4bdef8266ba634690375aaf23beace6127fec7cb57e473885984a4e7,ae023e6f4bdef8266ba634690375aaf23beace6127fec7cb57e473885984a4e7.txt,rewrite-report,block-5,,gpt-oss:20b,0,0,26885,1905,
2026-06-03T20:35:45.653Z,prompt,89a87325bf1cbe560361170bd36720bc5bc5f8729f9bb7a509071f34c431d2b2,89a87325bf1cbe560361170bd36720bc5bc5f8729f9bb7a509071f34c431d2b2.txt,rewrite-report,block-6,,gpt-oss:20b,0,0,26885,13573,
2026-06-03T20:37:01.976Z,prompt,0d1d62ac8516f128edc5646b11e3fb14fc38394413fc5853261a81da5f6bf636,0d1d62ac8516f128edc5646b11e3fb14fc38394413fc5853261a81da5f6bf636.txt,rewrite-report,block-7,,gpt-oss:20b,0,0,26885,2904,
2026-06-03T20:37:21.787Z,prompt,9e5bf9b307b6e5c6331e270235b95d6ae1318a5c816452082a6f9d54b7bb80de,9e5bf9b307b6e5c6331e270235b95d6ae1318a5c816452082a6f9d54b7bb80de.txt,rewrite-report,block-8,,gpt-oss:20b,0,0,26885,1690,
2026-06-03T20:37:25.809Z,prompt,f278be89193cd7018ad3490d65859865e50f5a8e8a0ec95750aced17ce87d17e,f278be89193cd7018ad3490d65859865e50f5a8e8a0ec95750aced17ce87d17e.txt,rewrite-report,block-9,,gpt-oss:20b,0,0,26885,2102,
2026-06-03T20:37:34.393Z,prompt,67fe7c4d8ab71da284668ee3296b587035f9075fb2e3d9ecb4ffb9df6e0ae252,67fe7c4d8ab71da284668ee3296b587035f9075fb2e3d9ecb4ffb9df6e0ae252.txt,rewrite-report,block-10,,gpt-oss:20b,0,0,26885,2365,
2026-06-03T20:37:48.427Z,prompt,bee1f1d70e37001aceb70f429ba33695c63135dc16e132d80889584a37f3911b,bee1f1d70e37001aceb70f429ba33695c63135dc16e132d80889584a37f3911b.txt,rewrite-report,block-11,,gpt-oss:20b,0,0,26885,1984,
2026-06-03T20:37:55.236Z,prompt,1b8f7f98a5b2f640c29e979a30ea05039d18ef6b5fcd2b9687cb9391a4cfd28b,1b8f7f98a5b2f640c29e979a30ea05039d18ef6b5fcd2b9687cb9391a4cfd28b.txt,rewrite-report,block-12,,gpt-oss:20b,0,0,26885,2170,
2026-06-03T20:38:09.041Z,prompt,960f41c473366146719bc4e04aeebb10da7ba56497b521bf94e7db6690e65e0d,960f41c473366146719bc4e04aeebb10da7ba56497b521bf94e7db6690e65e0d.txt,rewrite-report,block-13,,gpt-oss:20b,0,0,26885,1771,
2026-06-03T20:38:20.190Z,prompt,8e8e93b1acc2a6b5c6bb15519b913ab51ff899943f55ee13cd3e783e29e6a2ac,8e8e93b1acc2a6b5c6bb15519b913ab51ff899943f55ee13cd3e783e29e6a2ac.txt,rewrite-report,block-14,,gpt-oss:20b,0,0,26885,1791,
2026-06-03T20:38:29.285Z,prompt,360a04dd4f9c47f76128d387020a785e3839a94d637134b9ed8f8e732646d1a0,360a04dd4f9c47f76128d387020a785e3839a94d637134b9ed8f8e732646d1a0.txt,rewrite-report,block-15,,gpt-oss:20b,0,0,26885,3069,
2026-06-03T20:38:46.833Z,prompt,c2bddbb490061b8ec1ab0dc21e8d0d5ca069ee4f66837c8d13be6582789882fd,c2bddbb490061b8ec1ab0dc21e8d0d5ca069ee4f66837c8d13be6582789882fd.txt,rewrite-report,block-16,,gpt-oss:20b,0,0,26885,2731,
2026-06-03T20:39:02.521Z,prompt,1f835cf41fbc641d94fa53d8c15c13ff85412e6b3429d60b94b67545ccd5b37c,1f835cf41fbc641d94fa53d8c15c13ff85412e6b3429d60b94b67545ccd5b37c.txt,rewrite-report,block-17,,gpt-oss:20b,0,0,26885,2151,
2026-06-03T20:39:11.755Z,prompt,5749380ac723c9bb11323371659e23b18d6fd8c5f4f9a5964e4174d01a04fbbb,5749380ac723c9bb11323371659e23b18d6fd8c5f4f9a5964e4174d01a04fbbb.txt,rewrite-report,block-18,,gpt-oss:20b,0,0,26885,2291,
2026-06-03T20:39:23.264Z,prompt,337db0a1760689b5e64966d1cdd50e7abacbd304abd6a55305d20132eda46b22,337db0a1760689b5e64966d1cdd50e7abacbd304abd6a55305d20132eda46b22.txt,rewrite-report,block-19,,gpt-oss:20b,0,0,26885,2062,
2026-06-03T20:39:33.615Z,prompt,a662ef655087552861c3822c1b2c36e6c3351cde2401fd754f0afc76338bdd9a,a662ef655087552861c3822c1b2c36e6c3351cde2401fd754f0afc76338bdd9a.txt,rewrite-report,block-20,,gpt-oss:20b,0,0,26885,2887,
2026-06-03T20:39:50.722Z,input,d924e99d6cc2abc655869f1e42dc08b2ad6a3c31dfaacef4a92393e128906ae0,d924e99d6cc2abc655869f1e42dc08b2ad6a3c31dfaacef4a92393e128906ae0.md,audit-fierce-critic,report,report,,,,,,75093
2026-06-03T20:39:50.790Z,prompt,6e6dbecc6d5a587cb643caca7cc52976d084364516773c9e8593cbaf1736a376,6e6dbecc6d5a587cb643caca7cc52976d084364516773c9e8593cbaf1736a376.txt,audit-fierce-critic,llm-critic-pass,,gpt-oss:20b,0,0,12718,75227,
2026-06-03T20:41:04.490Z,output,0c54b7e283b24ef7991b013aeebef8a4d81bb93b6f4be6115a601c74ba708123,0c54b7e283b24ef7991b013aeebef8a4d81bb93b6f4be6115a601c74ba708123.json,audit-fierce-critic,llm-critic-pass,tool-output,,,,,,20
2026-06-03T20:41:04.870Z,input,d924e99d6cc2abc655869f1e42dc08b2ad6a3c31dfaacef4a92393e128906ae0,d924e99d6cc2abc655869f1e42dc08b2ad6a3c31dfaacef4a92393e128906ae0.md,audit-llm-judgment,report,report,,,,,,75093
2026-06-03T20:41:04.872Z,prompt,8be9b1ff938774573708315bf124bc38597988e05b48f3a40496a8b877b1e38c,8be9b1ff938774573708315bf124bc38597988e05b48f3a40496a8b877b1e38c.txt,audit-llm-judgment,llm-judgment-pass,,gpt-oss:20b,0,0,7880,75177,
2026-06-03T20:42:25.160Z,output,0c54b7e283b24ef7991b013aeebef8a4d81bb93b6f4be6115a601c74ba708123,0c54b7e283b24ef7991b013aeebef8a4d81bb93b6f4be6115a601c74ba708123.json,audit-llm-judgment,llm-judgment-pass,tool-output,,,,,,20
2026-06-03T20:43:29.579Z,input,bd2f4f4ee3cc0f9fbb045f680dbc943d896a43a216ee1c322c179163b8c7f3a0,bd2f4f4ee3cc0f9fbb045f680dbc943d896a43a216ee1c322c179163b8c7f3a0.json,audit-pipeline.js,gate-verdicts,gate-verdicts,,,,,,9108
